mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
21XX	OPERATING	ACTIVE	21XX	21X	DE	OTHR	2024-05-27	2024-05-27	2024-05-27		21X AG	21X	529900WC0LESEODR7A83	FRANKFURT	WWW.21X.EU	
24DX	SEGMENT	ACTIVE	24EQ	24X NATIONAL EXCHANGE - DARK	US	RMKT	2025-10-27	2025-10-27	2025-10-27		24X NATIONAL EXCHANGE LLC	24EX	9845009C7E1A2E69J029	STAMFORD	WWW.24EXCHANGE.NET	
24EQ	OPERATING	ACTIVE	24EQ	24X NATIONAL EXCHANGE LLC	US	RMKT	2025-04-28	2025-04-28	2025-04-28		24X NATIONAL EXCHANGE LLC		9845009C7E1A2E69J029	STAMFORD	HTTPS://24EXCHANGE.COM/	
24EX	OPERATING	ACTIVE	24EX	24 EXCHANGE	BM	NSPD	2019-09-23	2025-10-27			24X BERMUDA LIMITED	24EX	213800YXBUZH7G3NDC51	BERMUDA	WWW.24EXCHANGE.NET	FOREIGN EXCHANGE AND EQUITIES.
3579	OPERATING	ACTIVE	3579	SSY FUTURES LTD -  FREIGHT SCREEN	GB	NSPD	2017-07-24	2017-07-24					213800RGYOAL3KL2XL02	LONDON	WWW.SSYONLINE.COM	TRADING SCREEN FOR FORWARD FREIGHT AGREEMENTS (FFA).
360D	SEGMENT	ACTIVE	360X	360X DLT - MTF	DE	MLTF	2025-04-28	2025-04-28	2025-04-28		360X AG		529900M42L36KXZ1JD69	FRANKFURT	WWW.360X.COM	
360M	SEGMENT	ACTIVE	360X	360X MTF	DE	MLTF	2025-04-28	2025-04-28	2025-04-28		360X AG		529900M42L36KXZ1JD69	FRANKFURT	WWW.360X.COM	
360T	OPERATING	ACTIVE	360T	360T	DE	MLTF	2007-09-24	2023-11-27	2023-08-28		360 TREASURY SYSTEMS AG		529900P0204W9HA8JP36	FRANKFURT	WWW.360T.COM	
360X	OPERATING	ACTIVE	360X	360X	DE	MLTF	2023-11-27	2023-11-27	2023-11-27		360X AG		529900M42L36KXZ1JD69	FRANKFURT	WWW.360X.COM	
3DXE	SEGMENT	ACTIVE	360T	3DXE	DE	MLTF	2025-02-24	2025-02-24	2025-02-24		360 TREASURY SYSTEMS AG		529900P0204W9HA8JP36	FRANKFURT	WWW.360T.COM	
4AXE	OPERATING	ACTIVE	4AXE	CTSE NOMINEES	ZA	RMKT	2019-04-22	2025-05-26	2025-05-26		CTSE NOMINEES (PTY) LTD	4AX	378900CCCF6D95AECA88	CAPE TOWN	WWW.CTEXCHANGE.CO.ZA	
A2XX	OPERATING	ACTIVE	A2XX	A2X	ZA	NSPD	2017-08-28	2018-02-26				A2X		JOHANNESBURG	WWW.A2X.CO.ZA	REGISTERED MARKET FOR EQUITIES.
A5XB	OPERATING	ACTIVE	A5XB	A5X S.A.	BR	RMKT	2026-04-27	2026-04-27	2026-04-27		A5X S.A.	A5X	254900XMOW5MTXA2UO14	SAO PAULO	WWW.A5X.COM.BR	DERIVATIVES EXCHANGE AND CCP, FUTURES & OPTIONS CONTRACTS AND OTHER LISTED DERIVATIVES.
AACA	OPERATING	ACTIVE	AACA	CREDIT AGRICOLE CIB	FR	SINT	2017-12-25	2017-12-25				CACIB SI	1VUV7VQFKUOQSJ21A208	PARIS	WWW.CA-CIB.COM	SYSTEMATIC INTERNALISER.
AAPA	OPERATING	ACTIVE	AAPA	ATHENS EXCHANGE - APA	GR	APPA	2017-11-27	2017-11-27				ATHEX APA	549300GSRN07MNENPL97	ATHENS	WWW.ATHEXGROUP.GR	APPROVED PUBLICATION ARRANGEMENT.
AATS	OPERATING	ACTIVE	AATS	ASSENT ATS	US	ATSS	2011-10-24	2011-10-24						JERSEY CITY	WWW.SUNGARD.COM	ASSENT ATS IS A US EQUITY DARK POOL OPERATED BY ASSENT, LLC - A SUBSIDIARY OF SUNGARD.
ABAN	OPERATING	ACTIVE	ABAN	ABANCA	ES	NSPD	2018-11-26	2018-11-26					54930056IRBXK0Q1FP96	MADRID	WWW.ABANCA.COM	
ABFI	OPERATING	ACTIVE	ABFI	ALPHA BANK	GR	SINT	2019-07-22	2019-07-22					213800DBQIB6VBNU5C64	ATHENS	WWW.ALPHA.GR	SYSTEMATIC INTERNALISER FOR NON EQUITIES.
ABNA	OPERATING	ACTIVE	ABNA	ABN AMRO BANK NV	NL	SINT	2018-08-27	2025-05-26	2025-05-26		ABN AMRO BANK N.V.		BFXS5XCH7N0Y05NIXW11	AMSTERDAM	WWW.ABNAMRO.COM	SYSTEMATIC INTERNALISER.
